,original_index
0,1177
1,2021
2,2187
3,2579
4,2921
5,2922
6,2923
7,2924
8,2925
9,2926
10,2927
11,2928
12,2929
13,2930
14,2931
15,2932
16,2933
17,2934
18,2935
19,2936
20,2937
21,2938
22,2939
23,2940
24,2942
25,2943
26,2944
27,2945
28,2946
29,2947
30,2948
31,2949
32,2950
33,2951
34,2952
35,2953
36,2954
37,2955
38,2956
39,2957
40,2958
41,2959
42,2960
43,2961
44,2965
45,3089
46,3090
47,3091
48,3092
49,3093
50,3094
51,3095
52,3096
53,3097
54,3098
55,3099
56,3100
57,3101
58,3102
59,3103
60,3104
61,3105
62,3106
63,3107
64,3108
65,3109
66,3110
67,3111
68,3112
69,3113
70,3114
71,3115
72,3116
73,3120
74,3121
75,3124
76,3125
77,3126
78,3127
79,3128
80,3129
81,3130
82,3131
83,3132
84,3133
85,3134
86,3135
87,3136
88,3137
89,3138
90,3139
91,3140
92,3141
93,3142
94,3143
95,3144
96,3145
97,3146
98,3147
99,3148
100,3149
101,3150
102,3151
103,3152
104,3153
105,3154
106,3155
107,3156
108,3157
109,3158
110,3159
111,3160
112,3161
113,3162
114,3163
115,3164
116,3165
117,3166
118,3167
119,3168
120,3169
121,3170
122,3171
123,3172
124,3173
125,3174
126,3175
127,3176
128,3177
129,3178
130,3179
131,3180
132,3181
133,3182
134,3183
135,3184
136,3185
137,3186
138,3187
139,3188
140,3189
141,3190
142,3191
143,3192
144,3193
145,3194
146,3195
147,3196
148,3197
149,3198
150,3199
151,3200
152,3201
153,3202
154,3203
155,3204
156,3205
157,3206
158,3207
159,3208
160,3209
161,3210
162,3211
163,3212
164,3213
165,3214
166,3215
167,3216
168,3217
169,3218
170,3219
171,3220
172,3221
173,3222
174,3223
175,3224
176,3225
177,3226
178,3227
179,3228
180,3229
181,3230
182,3231
183,3232
184,3233
185,3234
186,3235
187,3236
188,3237
189,3238
190,3239
191,3240
192,3241
193,3242
194,3243
195,3244
196,3245
197,3246
198,3247
199,3248
200,3249
201,3250
202,3251
203,3252
204,3253
205,3254
206,3255
207,3256
208,3260
209,3261
210,3262
211,3263
212,3264
213,3265
214,3266
215,3267
216,3268
217,3269
218,3270
219,3271
220,3272
221,3273
222,3274
223,3275
224,3276
225,3277
226,3278
227,3279
228,3280
229,3281
230,3282
231,3283
232,3284
233,3285
234,3286
235,3287
236,3288
237,3289
238,3290
239,3291
240,3292
241,3293
242,3294
243,3295
244,3296
245,3297
246,3298
247,3299
248,3300
249,3301
250,3302
251,3303
252,3304
253,3305
254,3306
255,3307
256,3308
257,3309
258,3310
259,3311
260,3312
261,3313
262,3314
263,3315
264,3316
265,3317
266,3318
267,3319
268,3320
269,3321
270,3322
271,3323
272,3324
273,3325
274,3326
275,3327
276,3328
277,3329
278,3330
279,3331
280,3332
281,3333
282,3334
283,3335
284,3336
285,3337
286,3338
287,3339
288,3340
289,3341
290,3342
291,3343
292,3344
293,3345
294,3346
295,3347
296,3348
297,3349
298,3350
299,3351
300,3354
301,3357
302,3358
303,3359
304,3360
305,3361
306,3362
307,3363
308,3364
309,3365
310,3366
311,3367
312,3368
313,3369
314,3370
315,3371
316,3372
317,3373
318,3374
319,3375
320,3376
321,3377
322,3378
323,3379
324,3380
325,3381
326,3382
